"('spectral_bandwidth', 'kurtosis', '01')","('spectral_bandwidth', 'max', '01')","('spectral_bandwidth', 'mean', '01')","('spectral_bandwidth', 'median', '01')","('spectral_bandwidth', 'min', '01')","('spectral_bandwidth', 'skew', '01')","('spectral_bandwidth', 'std', '01')","('spectral_centroid', 'kurtosis', '01')","('spectral_centroid', 'max', '01')","('spectral_centroid', 'mean', '01')","('spectral_centroid', 'median', '01')","('spectral_centroid', 'min', '01')","('spectral_centroid', 'skew', '01')","('spectral_centroid', 'std', '01')","('spectral_rolloff', 'kurtosis', '01')","('spectral_rolloff', 'max', '01')","('spectral_rolloff', 'mean', '01')","('spectral_rolloff', 'median', '01')","('spectral_rolloff', 'min', '01')","('spectral_rolloff', 'skew', '01')","('spectral_rolloff', 'std', '01')","('zcr', 'kurtosis', '01')","('zcr', 'max', '01')","('zcr', 'mean', '01')","('zcr', 'median', '01')","('zcr', 'min', '01')","('zcr', 'skew', '01')","('zcr', 'std', '01')","('rmse', 'kurtosis', '01')","('rmse', 'max', '01')","('rmse', 'mean', '01')","('rmse', 'median', '01')","('rmse', 'min', '01')","('rmse', 'skew', '01')","('rmse', 'std', '01')",genre_top
2.7266426086,3758.0400391000003,1492.0155029,1445.7336426,0.0,0.18569867313000002,459.65771484,2.026995182,5383.7895508,1168.5231934,1052.2686767999999,0.0,1.1318064928,629.48083496,0.82599711418,9603.808593799999,2438.454834,2239.453125,0.0,0.7482848167399999,1445.1385498,4.7602300644,0.26611328125,0.046160172671,0.03515625,0.0,1.9010565281,0.038362640887000005,-0.5821650028199999,13.689008713,4.102221489,4.0414772033999995,0.0,0.31313151121,2.709404707,6
0.43851050734999997,3515.4350585999996,1318.2684325999999,1211.5892334,626.53527832,0.9216750860200001,382.41082764,10.211580276,5437.065918,881.11175537,741.43676758,236.12997437,2.2548902035,467.8494873,1.5824381113,9356.1767578,1794.7521973,1356.5917969,204.56542969,1.2528045177,1189.7144775,117.4783783,0.48974609375,0.028759278357,0.0244140625,0.0048828125,8.029007911699999,0.023071279748999998,0.10620331764,12.824204445,6.025314807899999,6.3215727805999995,0.0010333176468999999,-0.52608025074,2.1507177353,7
1.7293925285,3598.7131348000003,1282.8347168,1287.4611816,625.59906006,0.65895402431,306.22009277,12.145218849,5534.7177734,1108.1694335999998,1094.5754395,365.6647644,1.555079937,284.1947937,14.13690567,9485.3759766,2161.9858398,2121.0205078,559.86328125,2.1214346886,581.50939941,11.542749405,0.23388671875,0.056427266449,0.0546875,0.00830078125,1.9410710334999999,0.0204909686,2.8058843613,7.159125328099999,2.0638852119,2.089091301,0.00016582314856,0.73790377378,0.82110136747,0
3.1024754047000003,3205.456543,1277.5078125,1232.1328125,673.34875488,1.3404027224,244.27764893,2.5203993319999998,5479.7680664,1201.6925049000001,1071.5101318,455.69702148,1.2174062729000001,458.97155762,3.707408905,9410.0097656,2359.1489258,2336.3525391,850.56152344,1.318418622,818.33721924,2.0688176155,0.2734375,0.06450206786399999,0.05078125,0.00244140625,1.3900966644,0.045279692857999994,1.2944312096,18.603328705,6.4904341698,5.8290324211,1.0079040294e-05,0.9142180085200001,2.9673435688,5
-1.0889296532,3979.5605469000006,2637.7941895,2602.1643066,1059.1048583999998,-0.10731044412,611.88659668,-0.37856423855,6385.5102539,2386.7016602,2384.8569336,455.26226807,0.52205711603,980.54046631,-1.4598623513999998,9625.3417969,5298.134277300001,5221.8017578,290.69824219,-0.0038133354392,2380.3234863000002,1.9089531897999998,0.48388671875,0.081961251795,0.0673828125,0.001953125,1.2513424158,0.063309930265,0.30305027962,11.311286926,5.1106648445,5.3098917007,8.1026082626e-06,-0.32143583894,2.0218381882,2
0.32077503204,3601.0722655999994,1752.97229,1766.2823485999998,732.14880371,0.088808745146,410.59658813,17.487298965,5424.4262695,1046.9312744,942.94854736,363.43978882,2.587877512,460.14526367,-0.39286637306,9485.3759766,2442.6806641,1561.1572265999998,452.19726562,0.88283598423,1742.277832,32.123706818,0.2607421875,0.02793125622,0.02294921875,0.0048828125,3.6699817181,0.0181153249,0.10726809502000001,14.616479874000001,5.8806910514999995,6.082931995399999,0.00019469048128999998,-0.12690636515999998,2.6642718315000002,3
-0.45388042927,3572.4624023,1168.9936523,931.97363281,0.0,0.8085989356000001,664.65704346,2.7002153397,5541.0737305,764.44403076,409.16802979,0.0,1.7391314507,746.47601318,1.0107462406,9410.0097656,1560.8480225,656.76269531,0.0,1.4242136478,1757.4447020999999,9.8914175034,0.36181640625,0.024487355724,0.01171875,0.0,2.650118351,0.032977052033,0.0044784545898,19.247489929,4.756517887099999,2.1193842888,0.0,1.2436476946,5.168334960899999,3
-0.8402993679,3631.2490233999997,2210.3303223000003,2121.3835449000003,859.3338623,0.33973026276,553.46502686,1.7747467756,5786.7460938,1669.5474854000001,1403.4476318,214.71359253,1.369664669,937.29498291,-0.65646493435,9420.7763672,3989.0756835999996,3736.0107421999996,96.899414062,0.35633301735,1924.0441895,13.152807236,0.521484375,0.042317084968,0.01953125,0.00048828125,3.4097354412,0.06495214998700001,-0.38028979301,12.049985885999998,3.6055064200999998,3.4786815643,1.4415414853e-06,0.38576117158,1.9822089672,9
0.43400043249,3564.8215331999995,1391.7788085999998,1358.0477295,0.0,0.44179096818,582.35180664,2.9170057774,5838.212890600001,1118.3769531,977.08184814,0.0,1.168530345,647.54852295,0.85143780708,9625.3417969,2359.5388184,1927.2216797000003,0.0,0.8895591497399999,1520.4219971,3.0350553989,0.240234375,0.044118188322,0.03857421875,0.0,1.3987275362,0.029494632035,-0.41491699219000006,12.215062140999999,3.9327435493,3.9601829052,0.0,0.15373262763,2.1755926609,9
14.042082787,3591.0805664000004,1866.7392577999997,1829.8283691,0.0,-0.83360284567,227.1905365,7.3966412544,5522.925293,1864.0358887000002,1827.9154053,0.0,0.6135930419,359.04110718,6.4792165756,9410.0097656,3669.4248046999996,3617.578125,0.0,0.55988049507,665.50872803,10.193717003,0.296875,0.048064500093,0.044921875,0.0,1.7589037418,0.016906620934999998,7.3800125122,10.18701458,2.9742240906,2.7251317501,0.0,2.5057816505,1.466458559,2
2.6951956749,3578.2358398,1113.2440186,960.12426758,376.62802124,1.6339222193,559.32574463,9.6983613968,3303.8303223000003,581.77716064,471.16668701,107.29236603,2.7498402596,384.50863647,15.379527092,8591.7480469,1007.8584595000001,656.76269531,150.73242188,3.662610054,1122.2497559,16.548055649000002,0.14453125,0.020833520219,0.01904296875,0.0,2.8338401318,0.010511597618,0.66045260429,23.339824677,4.4075222015,4.4025363922,0.01597359404,0.39858409761999997,2.3520994186,5
4.5441493988,3488.7131348000003,730.35571289,665.99377441,323.71218872,1.4573503733000002,269.0776062,125.39175415,4661.5703125,500.64428711,476.67153931,226.12825012,5.584627628300001,146.90263367,385.10540771,8979.3457031,774.50183105,753.66210938,204.56542969,12.851486205999999,235.44619751,18.655122757,0.15185546875,0.024913256988,0.0234375,0.0,2.6961810588999997,0.008422115817699999,0.65369987488,9.044301986699999,4.3137764931,4.4261813164,0.0003834379313,-0.5415178537399999,1.2545336485,4
33.74678421,3611.5488280999994,585.61431885,506.92614746,0.0,5.2939758301,383.68743896,82.694671631,5561.8789062,428.59359741,370.09872437,0.0,8.4747447968,409.64111328,63.498790741,9603.808593799999,611.07702637,473.73046875,0.0,7.7330365181,895.015625,104.59176636,0.2724609375,0.024806257337000003,0.02392578125,0.0,8.0803585052,0.013271373696999999,1.3124637604,9.2760324478,2.1948902607,1.9378249644999999,0.0,1.0523968934999999,1.3585441112999999,8
-0.057550661266,3442.3056641000003,1599.6258545,1587.2150879,0.0,0.26956251264000003,520.8215332,9.3202562332,5702.972168,988.3694458,806.89880371,0.0,2.6335260868,622.14007568,5.3298940659,9517.675781200001,1725.9987792999998,1324.2919922,0.0,1.9455770254,1234.4228515999998,8.6808414459,0.31298828125,0.048150591552,0.033203125,0.0,2.9467332363,0.052222903817999995,-0.4972136020699999,11.292199135,4.0617575645,4.4000716208999995,0.0,-0.2750787437,2.1568338871,6
1.4468502998,3605.6967773,1563.7497559,1567.8111572,0.0,-0.34554421901999993,398.12445068,-0.11823254824000001,5678.7568359,1413.7489014,1414.5760498,0.0,0.08749108761499999,544.22680664,-0.28058943152,9614.5751953,3072.2404785,3154.6142578000004,0.0,-0.27267283201,1135.4470215,3.0075345038999997,0.2314453125,0.058445207775,0.0478515625,0.0,1.6806992291999998,0.042333591728999996,0.039578676224,14.963749885999999,5.0344023705000005,4.2755703926,0.0,0.8320534825300001,2.9969251156,3
0.2802773118,3646.4946289000004,1877.8510741999999,1904.9461670000003,848.66040039,0.11740756035,390.8326416,2.3836526871,5887.7226562,1611.4831543,1530.0253906,497.99719238,1.0203883648,539.05554199,-0.49186590313999995,9614.5751953,3587.9868164000004,3391.4794921999996,710.59570312,0.40887224674,1323.7640380999999,7.3267745972,0.25341796875,0.050269428641,0.04248046875,0.0,2.285340786,0.029875716195,3.4060840607,6.383057594299999,1.3453247547,1.1796780825,6.4350126195e-05,1.5237832069,0.8792902827299999,7
12.693851470999999,3467.2304688,1119.0987549000001,1036.9023438,581.23272705,3.2108001709,438.35568237,24.487360001,5619.490234399999,785.78527832,670.64697266,315.77209473,4.6020245552,533.03155518,17.289592743,9453.0761719,1514.4017334,1238.1591797,226.09863281,3.8966476917,1234.7832031,26.140207291,0.26318359375,0.031802169979,0.02734375,0.00341796875,4.4769234657,0.022058084607,0.80714535713,12.192704201,4.922864437099999,5.1788806915,3.2032479794e-05,-0.12432790548,2.0155115128,6
-0.24065719545000003,3632.8039550999997,1619.5386962999999,1642.1639404,414.82815552,-0.16126532853,493.20407104,0.52764511108,5726.418457,1281.5280762,1125.2352295,82.32185363800001,0.78050071001,763.84393311,-1.082695365,9625.3417969,2783.0341796999996,2799.3164062,32.299804688,0.092987895012,1734.925415,10.769536972000001,0.45703125,0.043896436691,0.0283203125,0.0,2.7623229027,0.048173461109,-0.089655160904,12.665946007,6.8531622887,7.352791309400001,8.035293285500001e-05,-0.6659423112899999,2.5830137730000002,5
13.424085617000001,3457.9326171999996,1452.4561767999999,1479.2215575999999,0.0,1.7503871918,275.03359985,47.208263396999996,7589.209472699999,1016.6481934000001,955.11126709,0.0,5.409424305,605.13952637,10.555000305,9485.3759766,2307.8212891,2583.984375,0.0,1.6607308388,1105.2866210999998,119.18486786,0.74365234375,0.031208831817000002,0.01904296875,0.0,9.4982681274,0.0495698452,1.4180440903,16.888793945,4.2232503891,3.4666347504000004,0.0,1.1798248291,3.4055097102999996,3
61.121715546000004,3378.8237305,707.1550293,694.25695801,0.0,3.1026718616,120.30335236,24.59349823,5506.7060547,1042.7401123,1048.4216309,0.0,-0.52096223831,203.78710938,35.052085876,9345.410156200001,1740.7385254,1765.7226561999998,0.0,-0.87014698982,355.26071167,2.9362761974000002,0.18359375,0.07706525921799999,0.080078125,0.0,-0.90959060192,0.021202750504,-0.076756000519,8.047259330700001,2.9042308331,3.0365900993,0.0,-0.17547877133,1.225427866,1
6.1354150772,3767.96875,2191.3791504,2119.9411621,1456.2419434,1.6899567841999998,232.81188965,7.3442592621000005,6476.9897461,2148.9042969,1966.9074707000002,437.4359436,2.0931236744,763.2456665,3.9225232600999997,9926.8066406,4756.199707,4575.8056641,21.533203125,1.1636523008,1040.3813477,10.692728996,0.5947265625,0.071168377995,0.04345703125,0.0,2.8465881348,0.087198995054,-0.84729766846,10.502812386,4.8080353737,5.502717018099999,8.494098438e-05,-0.47904413938999996,2.3270673752,2
1.5565226078,3182.4780273,698.91864014,653.89837646,0.0,0.58944427967,223.96325684,11.148765564000001,5539.4833984,381.83740234,296.10461426,0.0,2.361030817,298.82797241,3.0421710014,9485.3759766,728.25592041,506.03027344,0.0,1.4852581024,680.43841553,12.320997238,0.1123046875,0.011228238232,0.0068359375,0.0,3.2865834236,0.014872614294,-0.16879820824,26.365531921,15.603876114,14.776534081,0.0,0.41459482908,3.788312912,3
6.739305019400001,3322.6650391,1262.6802979000001,1284.3815918,537.06225586,1.2930551767,297.75427246,10.795042038,5825.074707,1215.5980225,1189.6026611,378.04000854,1.6112180948,438.06878662,7.9674038887,9571.5087891,2375.0544434,2465.5517578000004,441.43066406,1.0533702374,824.26025391,6.0063691139,0.375,0.065453976393,0.05322265625,0.0126953125,1.8543918133000001,0.039380300789999996,0.072833776474,10.492898941,5.0371050835,5.56509161,0.00016035845329,-0.8448362350499999,2.2766165733,5
3.9729881287,3813.5893555,1980.2269287000001,1974.2843017999999,0.0,-0.6310697197899999,378.52032471,37.501209259,8240.9082031,1515.2874755999999,1462.4581299000001,0.0,3.3923499583999996,527.93109131,2.0433878899,10152.905273,3523.9807129,3456.0791016000003,0.0,0.5172701478,1252.578125,112.97712708,0.83935546875,0.063374899328,0.056640625,0.0,7.557674408,0.046095650642999995,2.9774289131000002,12.477732657999999,3.3251290321,2.9327793120999996,0.0,1.501991272,1.8347880840000002,7
5.2009034157,3676.7536621,1096.6392822,976.21600342,466.69625854,1.9562288523,444.31347656,20.67524147,5631.329589800001,621.9921875,531.23657227,273.6288147,3.6537168026,326.59194946,22.125917435,9388.4765625,1004.9996947999999,807.49511719,183.03222656,4.042886734,861.22064209,10.203918457,0.2080078125,0.025630483404000003,0.02197265625,0.0,2.4534256458000003,0.01552027557,1.2641196251,8.565150260900001,1.984056592,1.9119285344999999,9.6222211141e-05,0.59218418598,0.9641581773799999,4
-1.22562325,3342.8879395,1573.8063965,1952.4992676,0.0,-0.4668584466,913.0625,-0.047629371285,5539.3408203,1158.286377,1207.4465332,0.0,0.47555756568999996,879.40759277,-1.1290605068000001,9689.941406200001,2654.8081055,2702.4169921999996,0.0,0.24142333864999999,2044.2430420000003,8.1383485794,0.2412109375,0.023966375738,0.01171875,0.0,2.2876052856,0.032185550779,1.8692245483,14.852136612,9.0941009521,10.651316643,0.0,-1.8350003958,3.7131719589,1
1.0552489757999999,3242.2971191,2705.3249511999998,2768.2714844,715.37469482,-0.9097802639,247.26985168,-0.53121393919,5233.559082,2648.1806641,2568.8798828000004,234.72338867,0.4838970899600001,934.93829346,-0.82545876503,9797.6074219,5771.0073242,5910.8642578,301.46484375,-0.09131009131699999,1546.3283691,1.1738506556000001,0.3037109375,0.052933223546000004,0.02587890625,0.00146484375,1.2929890156000001,0.056750889868000004,70.245872498,29.464948654,26.672727585,26.884523392,0.052032552659999995,-4.1274881363,0.86394578218,1
1.50908494,3387.1875,985.29278564,780.45751953,0.0,1.3714373112,535.40875244,12.539366722,5843.4038086,661.83514404,535.73596191,0.0,2.7697572708,447.32922363,5.830124378200001,9636.1083984,1144.8377686,785.96191406,0.0,2.2597424984,1100.0064697,33.945373535,0.42529296875,0.031959958375,0.0244140625,0.0,4.3530907631,0.025693261996,15.044080734000001,9.8164672852,0.62897115946,0.38573431969000005,0.0,3.2342686652999997,0.80107396841,8
13.815457344,3369.5354004,827.3470459,742.26873779,0.0,2.9830663204000003,347.72167969,71.247108459,5713.162109399999,506.93130493,467.91287231,0.0,5.5741610527,272.20700073,29.196041107,9528.4423828,941.20831299,915.16113281,0.0,3.9538636208,691.39660645,84.921844482,0.4130859375,0.022086959332,0.0185546875,0.0,4.775735378299999,0.013815744779999998,-0.49470973015,8.4547338486,2.7228126526,2.4809608459,0.0,0.49243882298,1.6537599563999998,5
2.3844640255000003,2498.0600586,1243.3695068,1194.4205322,782.26171875,1.1378623247,244.64326477,1.9503035544999998,2768.7373046999996,1194.5859375,1127.9257812,593.39599609,1.2617946863,377.06030273,4.4747714996,5889.3310547,2166.9777832,2013.3544922000003,710.59570312,1.5546097755000001,686.99798584,4.9240980148,0.23681640625,0.063006162643,0.05419921875,0.005859375,1.9678083658,0.035637795925,-0.33141756058000005,14.300818442999999,3.2022726536,2.8745424747,0.14112205803,0.60507881641,2.2311646938,5
30.354324340999998,3705.4265136999993,716.31408691,699.15380859,0.0,4.48498106,315.5652771,144.32594299,6112.2539062,517.11077881,511.78915405,0.0,8.1405315399,225.26190186,64.49030304,9754.5410156,967.48858643,925.92773438,0.0,6.8071341515,589.69384766,1.2534054518000002,0.076171875,0.029141416773,0.02978515625,0.0,-0.48455584048999994,0.010100059211,1.1017460823,7.038464069400001,3.395881176,3.5101065636,0.0,-0.7369611859299999,1.294593215,8
1.5102946758000002,3581.7475585999996,1269.7171630999999,1217.0618895999999,0.0,0.8914814591399999,476.90216064,9.3888988495,5526.217285199999,852.41845703,736.8873291,0.0,2.0441503525,417.85647583,2.3263702393,9302.34375,1752.2480469,1313.5253906,0.0,1.3681898116999998,1238.9907227,37.094261169,0.3671875,0.035169944167,0.03076171875,0.0,3.5101037025,0.021015781908999998,1.6624531746000002,16.62269783,4.2020349503,3.8586468697000003,0.0,1.011687398,2.0369169712,7
1.654461503,3524.8088379,1762.8503417999998,1752.1175537000001,0.0,-0.26974019408000005,455.65270996,1.4223382473,5846.6899414,1495.7946777,1390.6435547,0.0,0.78530871868,651.76678467,0.060170710087,9539.2089844,3124.9624023,2971.5820312,0.0,0.4946967661399999,1459.5545654,3.0471978188,0.32958984375,0.057848311961,0.0498046875,0.0,1.430347085,0.042418368161,0.24974822998000004,14.42214489,5.3690414428999995,5.3024392127999995,0.0,0.21427196264000004,2.7111575602999998,3
2.1282703875999998,4110.118652300001,1433.2602539000002,1432.6337890999998,0.0,0.34983244538,447.01321411,18.725904465,7257.466796899999,1185.1047363,1100.8111572,0.0,2.7219874858999997,622.68566895,1.9668629169,9883.7402344,2446.7832031,2250.2197266,0.0,0.9415513873100001,1424.1929932,41.054428101,0.7265625,0.056101281196,0.0478515625,0.0,4.2482075691,0.042251683772,7.0209665298,9.4166479111,0.9129950404200001,0.64465540648,0.0,2.0435595512,0.83156299591,1
106.86862183,3611.590332,845.56512451,818.86474609,0.0,7.9325675964,183.03094482,103.52394104,5565.923339800001,762.70172119,700.72528076,0.0,7.1610198021,265.20214844,103.23216248,9754.5410156,1367.9251709,1302.7587890999998,0.0,7.6142048836,517.20135498,8.0261716843,0.255859375,0.049594614655,0.0458984375,0.0,2.0105042458,0.01888776198,-0.99566841125,5.7038822174,2.4047496319,2.0609383583,0.0,0.36371529102,1.2137511968999999,8
9.815571785,3795.3666992,1432.9647217,1408.0557861,0.0,2.0075900555,400.0607605,29.948251724000002,5974.9287109,1206.0483398,1097.774292,0.0,5.1188139915,663.30957031,23.353391647,9926.8066406,2401.9350586,2228.6865234,0.0,4.4192624092,1167.899292,11.766472815999999,0.41162109375,0.051532264799,0.04345703125,0.0,2.0331950188,0.030568875372000003,-0.69025158882,17.074310303,8.024691581699999,8.802690506,0.0,-0.49703669548,3.9712460041,2
17.722566605,4417.7768555,980.87316895,857.62164307,425.99050903,3.6156053543,471.83563232,57.390697478999996,7563.160156199999,513.06945801,396.8387146,137.62190247,6.5415768623,471.90768433,38.402866364,10551.269531,899.05932617,613.69628906,129.19921875,5.7800998688,1145.7945557,186.20913696,0.60400390625,0.019912457094,0.01611328125,0.00244140625,11.538299560999999,0.023724853992,1.9308142662,13.886793137,4.0581111908,3.7462358475,0.0024467750918000003,0.93600535393,2.0084552765,4
15.3715868,3804.5905761999993,2673.4125977,2639.6196289,0.0,-2.1342618465000003,372.73150635,6.1033191681,6460.2529297,2301.9064941,2224.3762207,0.0,1.7105956078,750.33660889,1.7849235534999999,10023.706055,5467.3071289,5318.701171899999,0.0,0.2563149333,1361.4056395999999,5.7423977852,0.36572265625,0.059279020876,0.05224609375,0.0,1.6632771491999998,0.041575908661,0.11544966697999999,11.578421593,5.2989463806,5.5784025192,0.0,-0.59925931692,2.1221387386000004,2
0.9535610675799998,3825.0837401999997,1815.1138915999998,1811.1665039000002,629.39678955,0.24388261139000003,352.52328491,4.6632461548,6938.823242199999,1656.0922852,1457.6398926,186.83995056,1.6377347708,878.11981201,0.31131893396,9582.2753906,3477.3977050999997,3542.2119141000003,32.299804688,0.16736917197999998,1479.7030029,14.959439278,0.66748046875,0.060032915324,0.03857421875,0.00146484375,3.2184121609,0.071670025587,-0.5268995761899999,15.907057762,6.4489006996,6.8218312263,0.00013411490363,-0.31521561742,2.7055795193,3
5.8212547302,3550.1704102,930.35528564,923.796875,0.0,0.98300409317,327.44204712,40.688266754000004,5696.0849609,576.19787598,549.10205078,0.0,3.8793714045999996,350.99087524,26.316743851,9453.0761719,996.72937012,979.76074219,0.0,3.3628535271,715.95080566,4.421264648399999,0.13525390625,0.027493998408,0.021484375,0.0,2.0336275101,0.024951394647,-1.1537741423,9.9010314941,3.6095910072,3.7507698536,0.0,0.10809832810999999,2.0941698551,6
0.49329170585,3878.9477539000004,2788.7758789,2756.8969727,1624.6903075999999,0.41301169991,279.7460022,1.7558504343,5252.818359399999,2400.5397949000003,2275.2167969,653.62353516,1.2414761782,584.57598877,0.24122016132,9636.1083984,5652.3125,5490.966796899999,86.1328125,0.49175596236999997,1232.5063477,5.3989620209,0.41748046875,0.08218616992200001,0.06640625,0.0,2.0873994827,0.054573953152,0.14046287537000002,9.0359973907,2.3120689392,2.1455831528,0.0006269801524500001,0.52214306593,1.2661496401,2
-0.26870244741,3205.5944824000003,1704.7563477,1741.2736816,733.45153809,0.024506820366000003,387.40533447,0.88381075859,5591.8115234,1223.1776123,1110.3699950999999,228.74127197,0.8711381554600001,593.34771729,-0.79349911213,9474.609375,2721.597168,2767.0166016,118.43261719,0.21007876098,1453.5544434,3.9673104286000003,0.19775390625,0.033187501132,0.02490234375,0.001953125,1.7762079239,0.025662837549999998,2.6941814423,18.254600525,7.035889625499999,6.831733226799999,5.3797677424e-08,0.12045741080999998,2.4312283993,3
1.0056372881,3587.5544434,1464.4276123,1430.7139892999999,599.49108887,0.7642388939899999,462.12402344,4.6328353882,4865.541015600001,1261.4605712999999,1044.1203613,416.84500122,1.9523683786000001,620.38189697,2.1629674435,9162.3779297,2482.625,1916.4550781,775.1953125,1.3955725431000001,1296.329834,12.556686400999999,0.37646484375,0.056638579816,0.0478515625,0.0029296875,2.8983821869,0.038603574038,0.49624562263000005,18.476980209,5.3337917328,4.497277259800001,0.00018782814732,0.98267912865,3.4357759952999998,3
1.841580987,3211.9621582,1188.2529297,1099.1697998,473.34710693,1.2856240273000001,408.06521606,6.5995473862,5430.946777300001,755.77355957,613.30426025,141.83255005,2.3456475735,509.08300781,2.5566558838,9323.8769531,1439.7854004,1076.6601562,118.43261719,1.6481889486,1136.3261719,31.591493606999997,0.2958984375,0.025282979012000002,0.01806640625,0.00341796875,4.96144104,0.029163492843999998,1.5787205696000002,10.232855797000001,2.3879461288,2.2024013996000003,1.9291019270999996e-05,1.0110023022,1.3159526587,4
5.1546487808,3171.6940918,765.82983398,744.96258545,333.01010132,1.3239513636,275.15826416,0.7718012929000001,1997.3607178,485.47766113,471.18139648,50.472225189,0.5293840169899999,261.11206055,3.2134802341000004,5943.1640625,947.67926025,893.62792969,43.06640625,1.1510705948,642.82470703,-0.11459410191,0.0859375,0.022285884246,0.021484375,0.00146484375,0.39062049984999997,0.013376954943,-0.7707955837199999,8.614283561699999,2.7283830643,2.6786003113,0.0093055991456,0.23104064167,1.58522439,0
-0.9725205302200002,3172.7387695,1448.6090087999999,1336.12854,193.48358154,0.36155369878,705.15979004,0.7314494848299999,4672.6259766,1057.5574950999999,870.07904053,36.870498657,1.0336828232,717.58209229,-0.39773303270000004,7719.653320300001,2288.0290526999997,1539.6240234000002,32.299804688,0.9048181176200001,1790.0438232000001,8.8402643204,0.36279296875,0.034987259656000004,0.021484375,0.00146484375,2.3501646519,0.03731995821,-1.2801231145999998,8.3341579437,3.3961610794,4.2105855942,0.0019340935396,-0.41952180861999994,1.9144567251,7
16.185003281,3709.0898438,695.60461426,613.80084229,343.95614624,3.1766452788999997,320.4838562,92.402694702,5512.4023438,391.10629272,328.85491943,144.49681091,6.6400504112,231.62580872,60.504760741999995,9700.7080078,621.95458984,452.19726562,150.73242188,6.293895244600001,577.99145508,36.08864212,0.224609375,0.017444385216000002,0.0146484375,0.00390625,3.481192112,0.009491759352399999,1.53292799,11.402744293,3.3670880794999998,3.1099114418,8.0970654381e-05,0.9287208914799999,1.6427887678,4
-0.29509472847,3213.4543457,976.97003174,885.24017334,0.0,0.65015888214,491.9050293,6.395510196699999,5512.5,484.49963379,372.26477051,0.0,1.5868577956999999,360.37365723,7.1608843803,9388.4765625,792.01275635,398.36425781,0.0,2.389582634,902.1708374,1.2406893969,0.0966796875,0.017797101289,0.01318359375,0.0,1.2766507864,0.012556551956,0.12158370017999999,9.9695749283,2.1516144275999998,2.0638172625999998,0.0,0.62139302492,1.2219620943,9
-1.2793633938,4082.3154296999996,2498.0073242,2618.5864258,555.81384277,-0.25143235921999996,1041.4594727,0.16943620145,6990.065918000001,2094.861084,1582.8275145999999,278.00228882,1.0502738953,1613.9049072,-1.5036269426,10077.539062,4742.6118164,4651.171875,279.93164062,0.14338882267,3361.7648925999997,7.2441444397,0.63330078125,0.076659403741,0.03369140625,0.00341796875,2.574410677,0.099820323288,6.937520027200001,16.549968719000002,3.0781035423,2.1651420593,0.00020628387574,2.3526265621,2.5992693901,3
8.0515203476,3702.5024414000004,1340.4664307,1326.9418945,459.49273682,1.7335350512999999,366.13195801,25.641002655,5275.4951172,1211.581543,1207.4992676,244.51977539,2.9794886112,398.24108887,22.907484055,9334.6435547,2424.9025879,2422.4853516,107.66601562,3.1135439873000004,802.28338623,10.3595438,0.3779296875,0.057557094842,0.0546875,0.0,1.5466071366999998,0.028671151027000002,-0.52820539474,12.814536095,5.2518992424,5.2893590927,0.00030962258461,-0.013872460462,2.4011671543,3
-1.1729174852,3286.6096191,1866.1990967,1980.701416,0.0,-0.38399010897,622.06555176,-1.1204488277,5868.6015625,1374.7563477,1383.6147460999998,0.0,0.06691920012199999,769.69696045,-1.4919586182,9313.1103516,2963.9675293,3186.9140625,0.0,-0.07446859776999999,1904.6083984000002,2.5310304165,0.28955078125,0.039312321693,0.03857421875,0.0,1.0052535534,0.032209739089,-0.62130260468,12.820490837000001,5.8157749176,5.8167901039,0.0,-0.0027916745748,2.3663640022,1
4.5193576813,4309.3911133,1705.7973633000001,1626.2764892999999,646.86724854,1.7415480613999998,555.69219971,7.922335147899999,5751.3701172,1455.7545166,1300.9820557,293.92562866,2.4555280209,681.55657959,5.812333107000001,10518.969727,2998.1169434,2594.7509766,107.66601562,2.0757319927,1628.9494629,12.883394241,0.4248046875,0.06243590638,0.05078125,0.00390625,3.2017765044999997,0.049054510891000006,-0.1288497448,12.083600998,3.62398386,3.773375988,8.5526726252e-06,-0.097796939313,1.885704875,0
3.7428314686,3427.6806641000003,1248.7421875,1034.2871094,591.19702148,2.0248987675,597.46209717,12.215512275999998,4226.2856445,783.83856201,613.30426025,383.0413208,3.4167740345,560.12316895,10.456601143,8322.583007800002,1239.8514404,742.89550781,322.99804688,3.3777976036000004,1533.1188965,23.088178635,0.2373046875,0.035830061883,0.03125,0.0107421875,3.8487751483999997,0.017356438562,-0.51862978935,3.1383476257,0.97843170166,0.94462269545,0.0097809918225,0.33438080549000004,0.5844017863300001,8
0.50738734007,4201.9995117,1474.1914062,1304.248291,0.0,1.0502454042,728.04571533,4.2632112502999995,6680.2255859,1344.3317871,967.39660645,0.0,2.1079878807,1143.7886962999999,1.4797258377000002,10195.97168,2565.9606934,1776.4892577999997,0.0,1.4946664572,2177.8422852,11.083346367,0.62158203125,0.067609526217,0.04150390625,0.0,3.1208026408999996,0.083138279617,1.3589234352000001,13.082983970999999,2.7198550701,2.5365159512,0.0,0.9266269803,1.5852541924,1
